EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
10144668,HARRIS CO., ,05/21/1983,850,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/21/1983,850,30.02,-95.08, , ,239,,,
10144669,HARRIS CO., ,05/21/1983,915,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,50,0, ,0, , ,05/21/1983,915,29.73,-95.43, , ,240,,,
10144675,HARRIS CO., ,05/21/1983,1215,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,05/21/1983,1215,30.0,-95.35, , ,241,,,
10144676,HARRIS CO., ,05/21/1983,1215,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,05/21/1983,1215,30.0,-95.35, , ,242,,,
10144677,HARRIS CO., ,05/21/1983,1220,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,50,0, ,0, , ,05/21/1983,1220,29.73,-95.4, , ,243,,,
10144678,HARRIS CO., ,05/21/1983,1322,Hail,1.5, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/21/1983,1322,29.8,-95.8, , ,244,,,
10141389,HARRIS CO., ,07/15/1983,1510,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.5,60,0, ,0, , ,07/15/1983,1510,29.77,-95.32, , ,245,,,
10141405,HARRIS CO., ,08/17/1983,2130,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,30,0, ,0, , ,08/17/1983,2130,29.73,-95.12, , ,246,,,
10141406,HARRIS CO., ,08/17/1983,2159,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,08/17/1983,2159,29.98,-95.32, , ,247,,,
10141410,HARRIS CO., ,08/18/1983,102,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,08/18/1983,102,29.67,-95.37, , ,248,,,
10141411,HARRIS CO., ,08/18/1983,115,Tornado,0.0,F1,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,40,0, ,0, , ,08/18/1983,115,29.53,-95.13, , ,249,,,
10141412,HARRIS CO., ,08/18/1983,145,Tornado,0.0,F0,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.5,30,0, ,0, , ,08/18/1983,145,29.62,-95.32, , ,250,,,
10141413,HARRIS CO., ,08/18/1983,202,Tornado,0.0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,08/18/1983,202,29.7,-95.03, , ,251,,,
10141415,HARRIS CO., ,08/18/1983,230,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,40,0, ,0, , ,08/18/1983,230,29.73,-95.37, , ,252,,,
10141416,HARRIS CO., ,08/18/1983,420,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,40,0, ,0, , ,08/18/1983,420,29.78,-95.68, , ,253,,,
10141417,HARRIS CO., ,08/18/1983,505,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,08/18/1983,505,29.7,-95.13, , ,254,,,
10141418,HARRIS CO., ,08/18/1983,620,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,1.0,40,0, ,0, , ,08/18/1983,620,29.98,-95.75, , ,255,,,
10141428,HARRIS CO., ,08/18/1983,1615,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,30,0, ,0, , ,08/18/1983,1615,29.68,-95.43, , ,256,,,
10141433,HARRIS CO., ,08/18/1983,1920,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,1.0,50,0, ,0, , ,08/18/1983,1920,29.7,-95.1, , ,257,,,
10143701,HARRIS CO., ,11/23/1983,241,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,11/23/1983,241,29.65,-95.28, , ,258,,,
10144803,HARRIS CO., ,12/10/1983,1805,Tornado,0.0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.5,30,0, ,0, , ,12/10/1983,1805,29.88,-95.32, , ,259,,,
10144806,HARRIS CO., ,12/10/1983,1825,Tornado,0.0,F0,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,50,0, ,0, , ,12/10/1983,1825,29.9,-95.13, , ,260,,,
10140948,HARRIS CO., ,02/12/1984,635,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,02/12/1984,635,29.98,-95.35, , ,261,,,
10140950,HARRIS CO., ,02/12/1984,653,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,02/12/1984,653,29.98,-95.35, , ,262,,,
10140952,HARRIS CO., ,02/12/1984,700,Thunderstorm Wind,61.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,02/12/1984,700,29.73,-95.37, , ,263,,,
10143723,HARRIS CO., ,02/12/1984,725,Thunderstorm Wind,83.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,02/12/1984,725,29.67,-95.02, , ,264,,,
10140953,HARRIS CO., ,02/12/1984,725,Tornado,0.0,F0,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,33,0, ,0, , ,02/12/1984,725,29.67,-95.02, , ,265,,,
10143780,HARRIS CO., ,03/12/1984,2345,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,03/12/1984,2345,29.7,-95.03, , ,266,,,
10143781,HARRIS CO., ,03/12/1984,2345,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,03/12/1984,2345,29.88,-95.38, , ,267,,,
10143166,HARRIS CO., ,05/07/1984,2157,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,05/07/1984,2157,29.73,-95.37, , ,268,,,
10143218,HARRIS CO., ,06/06/1984,1045,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,06/06/1984,1045,29.73,-95.37, , ,269,,,
10143837,HARRIS CO., ,07/18/1984,1530,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,07/18/1984,1530,30.0,-95.25, , ,270,,,
10143839,HARRIS CO., ,07/24/1984,1240,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,07/24/1984,1240,29.73,-95.37, , ,271,,,
10143847,HARRIS CO., ,08/06/1984,1310,Thunderstorm Wind,0.0, ,0,2,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,08/06/1984,1310,29.73,-95.4, , ,272,,,
10141638,HARRIS CO., ,10/22/1984,30,Tornado,0.0,F1,0,0,25000000,0,TX,CST, , ,C,201, ,0,0, , ,5.0,300,0, ,0, , ,10/22/1984,30,29.62,-95.25,29.70,-95.20,273,,,
10141639,HARRIS CO., ,10/22/1984,45,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,10/22/1984,45,29.7,-95.03, , ,274,,,
10142750,HARRIS CO., ,12/31/1984,1130,Tornado,0.0,F2,0,53,25000000,0,TX,CST, , ,C,201, ,0,0, , ,4.0,200,0, ,0, , ,12/31/1984,1130,29.6,-95.2,29.65,-95.13,275,,,
10142751,HARRIS CO., ,12/31/1984,1140,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.5,50,0, ,0, , ,12/31/1984,1140,29.7,-95.08, , ,276,,,
10142752,HARRIS CO., ,12/31/1984,1145,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,12/31/1984,1145,29.85,-95.23, , ,277,,,
10142753,HARRIS CO., ,12/31/1984,1200,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,12/31/1984,1200,29.73,-95.37, , ,278,,,
10142757,HARRIS CO., ,12/31/1984,1235,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,12/31/1984,1235,29.7,-95.4, , ,279,,,
10142770,HARRIS CO., ,02/10/1985,1940,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,R,0,0, , ,0.0,0,0, ,0, , ,02/10/1985,1940,29.7,-95.2, , ,280,,,
10142771,HARRIS CO., ,02/10/1985,1945,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,02/10/1985,1945,29.72,-95.2, , ,281,,,
10142775,HARRIS CO., ,02/10/1985,2005,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,R,0,0, , ,0.0,0,0, ,0, , ,02/10/1985,2005,29.73,-95.37, , ,282,,,
10142776,HARRIS CO., ,02/10/1985,2017,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201,R,0,0, , ,0.0,0,0, ,0, , ,02/10/1985,2017,29.7,-95.12, , ,283,,,
10142777,HARRIS CO., ,02/10/1985,2030,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,R,0,0, , ,0.0,0,0, ,0, , ,02/10/1985,2030,29.55,-95.1, , ,284,,,
10141722,HARRIS CO., ,04/26/1985,1215,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,04/26/1985,1215,29.95,-95.65, , ,285,,,
10142956,HARRIS CO., ,06/11/1985,1830,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,06/11/1985,1830,29.73,-95.37, , ,286,,,
10142965,HARRIS CO., ,07/02/1985,1410,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,07/02/1985,1410,29.73,-95.37, , ,287,,,
10142984,HARRIS CO., ,07/03/1985,1310,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,07/03/1985,1310,29.8,-95.43, , ,288,,,
10142335,HARRIS CO., ,08/20/1985,1755,Thunderstorm Wind,61.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,08/20/1985,1755,29.8,-95.8, , ,289,,,
10145217,HARRIS CO., ,02/05/1986,1551,Tornado,0.0,F2,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,4.0,170,0, ,0, , ,02/05/1986,1551,29.83,-95.82,29.87,-95.77,290,,,
10145220,HARRIS CO., ,02/05/1986,1615,Tornado,0.0,F2,0,0,2500000,0,TX,CST, , ,C,201, ,0,0, , ,2.5,70,0, ,0, , ,02/05/1986,1615,30.02,-95.62, , ,291,,,
10145222,HARRIS CO., ,02/05/1986,1630,Tornado,0.0,F3,2,0,25000000,0,TX,CST, , ,C,201, ,0,0, , ,5.0,70,0, ,0, , ,02/05/1986,1630,30.03,-95.55,29.98,-95.48,292,,,
10145405,HARRIS CO., ,05/17/1986,1450,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/17/1986,1450,29.73,-95.37, , ,293,,,
10145411,HARRIS CO., ,05/17/1986,1505,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0.0,0,0, ,0, , ,05/17/1986,1505,29.73,-95.37, , ,294,,,
10142645,HARRIS CO., ,10/12/1986,600,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,10/12/1986,600,29.73,-95.37, , ,295,,,
10142646,HARRIS CO., ,10/12/1986,700,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0.0,0,0, ,0, , ,10/12/1986,700,29.78,-95.23, , ,296,,,
10144365,HARRIS CO., ,02/15/1987,320,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,02/15/1987,320,29.73,-95.37, , ,297,,,
10142218,HARRIS CO., ,05/04/1987,930,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/04/1987,930,29.83,-95.45, , ,298,,,
10142222,HARRIS CO., ,05/08/1987,1353,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/08/1987,1353,30.0,-95.73, , ,299,,,
10143307,HARRIS CO., ,05/16/1987,1408,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/16/1987,1408,29.7,-95.5, , ,300,,,
10140924,HARRIS CO., ,06/16/1987,1540,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,06/16/1987,1540,30.0,-95.25, , ,301,,,
10144539,HARRIS CO., ,07/02/1987,1651,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,07/02/1987,1651,29.65,-95.28, , ,302,,,
10143390,HARRIS CO., ,07/24/1987,1405,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,07/24/1987,1405,29.83,-95.45, , ,303,,,
10141125,HARRIS CO., ,09/12/1987,1230,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,09/12/1987,1230,29.7,-95.2, , ,304,,,
10138255,HARRIS CO., ,11/16/1987,831,Thunderstorm Wind,69.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,11/16/1987,831,29.65,-95.28, , ,305,,,
10138256,HARRIS CO., ,11/16/1987,831,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,11/16/1987,831,29.53,-95.12, , ,306,,,
10138261,HARRIS CO., ,11/16/1987,850,Tornado,0.0,F1,0,0,2500000,0,TX,CST, , ,C,201, ,0,0, , ,3.0,100,0, ,0, , ,11/16/1987,850,29.55,-95.02,29.58,-95.02,307,,,
10138482,HARRIS CO., ,11/16/1987,950,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,11/16/1987,950,29.67,-95.02, , ,308,,,
10138487,HARRIS CO., ,11/25/1987,700,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,11/25/1987,700,29.83,-95.45, , ,309,,,
10138494,HARRIS CO., ,12/06/1987,1730,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,12/06/1987,1730,29.9,-95.07, , ,310,,,
10138535,HARRIS CO., ,12/19/1987,1425,Thunderstorm Wind,51.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,12/19/1987,1425,29.73,-95.37, , ,311,,,
10139635,HARRIS CO., ,03/17/1988,1735,Thunderstorm Wind,64.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,03/17/1988,1735,29.65,-95.28, , ,312,,,
10139636,HARRIS CO., ,03/17/1988,1755,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,03/17/1988,1755,29.6,-95.17, , ,313,,,
10137250,HARRIS CO., ,07/27/1988,1645,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,07/27/1988,1645,29.8,-95.8, , ,314,,,
10137252,HARRIS CO., ,07/27/1988,1710,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,07/27/1988,1710,29.73,-95.37, , ,315,,,
10137253,HARRIS CO., ,07/27/1988,1855,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,07/27/1988,1855,29.73,-95.37, , ,316,,,
10140611,HARRIS CO., ,10/01/1988,2321,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,10/01/1988,2321,29.98,-95.35, , ,317,,,
10139821,HARRIS CO., ,03/20/1989,2240,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,03/20/1989,2240,29.97,-95.63, , ,318,,,
10139879,HARRIS CO., ,03/29/1989,100,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,03/29/1989,100,29.73,-95.37, , ,319,,,
10137403,HARRIS CO., ,04/30/1989,20,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,04/30/1989,20,29.73,-95.37, , ,320,,,
10137405,HARRIS CO., ,04/30/1989,115,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,04/30/1989,115,29.83,-95.45, , ,321,,,
10139780,HARRIS CO., ,05/17/1989,1930,Thunderstorm Wind,52.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/17/1989,1930,29.72,-95.6, , ,322,,,
10139781,HARRIS CO., ,05/17/1989,2000,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/17/1989,2000,29.73,-95.37, , ,323,,,
10139785,HARRIS CO., ,05/18/1989,1315,Hail,1.5, ,0,0,0,0,TX,CST, , ,C,201,SAT,0,0, , ,0.0,0,0, ,0, , ,05/18/1989,1315,29.7,-95.48, , ,324,,,
10139426,HARRIS CO., ,10/15/1989,2105,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.2,10,0, ,0, , ,10/15/1989,2105,29.72,-95.05, , ,325,,,
10139141,HARRIS CO., ,02/01/1990,1945,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,02/01/1990,1945,30.00,-95.25, , ,1,,,
10139143,HARRIS CO., ,02/01/1990,2005,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,02/01/1990,2005,29.72,-95.05, , ,2,,,
10139144,HARRIS CO., ,02/01/1990,2005,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,02/01/1990,2005,30.02,-95.08, , ,3,,,
10139742,HARRIS CO., ,02/09/1990,2015,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,02/09/1990,2015,29.73,-95.37, , ,4,,,
10136686,HARRIS CO., ,03/29/1990,1550,Thunderstorm Wind,0, ,0,5,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,03/29/1990,1550,29.73,-95.37, , ,5,,,
10139813,HARRIS CO., ,04/14/1990,845,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/14/1990,845,29.73,-95.37, , ,6,,,
10139278,HARRIS CO., ,04/27/1990,2000,Thunderstorm Wind,0, ,0,1,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/27/1990,2000,29.73,-95.37, , ,7,,,
10137086,HARRIS CO., ,05/22/1990,1555,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/22/1990,1555,29.73,-95.37, , ,8,,,
10137711,HARRIS CO., ,06/25/1990,1620,Thunderstorm Wind,59, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/25/1990,1620,29.98,-95.35, , ,9,,,
10140023,HARRIS CO., ,08/31/1990,1500,Thunderstorm Wind,52, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,08/31/1990,1500,29.73,-95.37, , ,10,,,
10140024,HARRIS CO., ,08/31/1990,1530,Thunderstorm Wind,62, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,08/31/1990,1530,29.55,-95.02, , ,11,,,
10140271,HARRIS CO., ,09/05/1990,1800,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,09/05/1990,1800,29.73,-95.37, , ,12,,,
10136928,HARRIS CO., ,11/08/1990,1859,Thunderstorm Wind,50, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,11/08/1990,1859,29.73,-95.37, , ,13,,,
10136963,HARRIS CO., ,01/14/1991,2033,Hail,0.88, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,01/14/1991,2033,29.65,-95.28, , ,14,,,
10137833,HARRIS CO., ,01/18/1991,745,Tornado,0,F0,0,1,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.5,13,0, ,0, , ,01/18/1991,745,29.80,-95.80, , ,15,,,
10137834,HARRIS CO., ,01/18/1991,815,Tornado,0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.4,10,0, ,0, , ,01/18/1991,815,29.77,-95.45, , ,16,,,
10137835,HARRIS CO., ,01/18/1991,830,Tornado,0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.5,10,0, ,0, , ,01/18/1991,830,29.98,-95.35, , ,17,,,
10137836,HARRIS CO., ,01/18/1991,850,Tornado,0,F1,0,3,25000,0,TX,CST, , ,C,201, ,0,0, , ,1.5,40,0, ,0, , ,01/18/1991,850,29.73,-95.37, , ,18,,,
10140328,HARRIS CO., ,04/05/1991,1420,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/05/1991,1420,29.73,-95.37, , ,19,,,
10140333,HARRIS CO., ,04/08/1991,1215,Tornado,0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,3,0, ,0, , ,04/08/1991,1215,29.73,-95.37, , ,20,,,
10140334,HARRIS CO., ,04/10/1991,1137,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/10/1991,1137,29.65,-95.28, , ,21,,,
10140523,HARRIS CO., ,04/16/1991,1300,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/16/1991,1300,29.65,-95.28, , ,22,,,
10140755,HARRIS CO., ,04/17/1991,2155,Thunderstorm Wind,70, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/17/1991,2155,29.65,-95.28, , ,23,,,
10140791,HARRIS CO., ,04/19/1991,1430,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/19/1991,1430,30.12,-95.50, , ,24,,,
10140792,HARRIS CO., ,04/19/1991,1500,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/19/1991,1500,30.00,-95.25, , ,25,,,
10151308,HARRIS CO., ,05/07/1991,1320,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/07/1991,1320,29.55,-95.10, , ,26,,,
10150639,HARRIS CO., ,05/08/1991,1115,Tornado,0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,7,0, ,0, , ,05/08/1991,1115,29.67,-95.45, , ,27,,,
10152175,HARRIS CO., ,05/16/1991,1530,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/16/1991,1530,30.10,-95.62, , ,28,,,
10163065,HARRIS CO., ,03/18/1992,1820,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,03/18/1992,1820,29.75,-95.40, , ,29,,,
10163067,HARRIS CO., ,03/18/1992,1830,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,03/18/1992,1830,29.72,-95.60, , ,30,,,
10158810,HARRIS CO., ,03/18/1992,1842,Hail,2.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,03/18/1992,1842,29.83,-95.45, , ,31,,,
10152609,HARRIS CO., ,03/18/1992,1844,Thunderstorm Wind,55, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,03/18/1992,1844,29.65,-95.28, , ,32,,,
10155172,HARRIS CO., ,04/19/1992,1955,Hail,2.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,04/19/1992,1955,29.73,-95.37, , ,33,,,
10153499,HARRIS CO., ,04/19/1992,2010,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,04/19/1992,2010,29.73,-95.37, , ,34,,,
10155393,HARRIS CO., ,05/27/1992,1655,Hail,2.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/27/1992,1655,30.03,-95.42, , ,35,,,
10156260,HARRIS CO., ,05/28/1992,1614,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/28/1992,1614,29.73,-95.37, , ,36,,,
10156264,HARRIS CO., ,05/28/1992,1648,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/28/1992,1648,29.73,-95.37, , ,37,,,
